"Row"	"Gene ID"	"Gene Name"	"Score(d)"	"Numerator(r)"	"Denominator(s+s0)"	"Fold Change"	"q-value(%)"
<<<<<<< HEAD
"2574"	"1244"	"g1243"	"1553977_a_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.255809890720768"	"1.01127136182879"
"2575"	"1288"	"g1287"	"1554038_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.390285574154117"	"1.01127136182879"
"2576"	"2056"	"g2055"	"1555088_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.292840421959008"	"1.01127136182879"
"2577"	"2167"	"g2166"	"1555234_a_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.363492063138301"	"1.01127136182879"
"2578"	"2202"	"g2201"	"1555275_a_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.292670681347897"	"1.01127136182879"
"2579"	"2835"	"g2834"	"1556176_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.392247476465976"	"1.01127136182879"
"2580"	"3063"	"g3062"	"1556513_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.372398087140872"	"1.01127136182879"
"2581"	"3367"	"g3366"	"1556987_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.495719823339096"	"1.01127136182879"
"2582"	"3492"	"g3491"	"1557190_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.43903997093505"	"1.01127136182879"
"2583"	"3532"	"g3531"	"1557258_a_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.482371945760854"	"1.01127136182879"
"2584"	"4055"	"g4054"	"1558111_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.177643323630639"	"1.01127136182879"
"2585"	"4386"	"g4385"	"1558747_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.517024854797339"	"1.01127136182879"
"2586"	"4469"	"g4468"	"1558869_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.541894167916866"	"1.01127136182879"
"2587"	"4608"	"g4607"	"1559117_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.357240634426465"	"1.01127136182879"
"2588"	"4624"	"g4623"	"1559140_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.481837693298126"	"1.01127136182879"
"2589"	"4811"	"g4810"	"1559485_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.532731528740151"	"1.01127136182879"
"2590"	"5189"	"g5188"	"1560136_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.335477791769049"	"1.01127136182879"
"2591"	"5578"	"g5577"	"1560830_a_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.530366949217621"	"1.01127136182879"
"2592"	"5758"	"g5757"	"1561093_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.519516163393796"	"1.01127136182879"
"2593"	"5761"	"g5760"	"1561097_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.288305138633982"	"1.01127136182879"
"2594"	"5771"	"g5770"	"1561107_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.355074398957025"	"1.01127136182879"
"2595"	"5883"	"g5882"	"1561263_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.311361161331335"	"1.01127136182879"
"2596"	"6010"	"g6009"	"1561439_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.482267762711033"	"1.01127136182879"
"2597"	"6279"	"g6278"	"1561884_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.40551501121694"	"1.01127136182879"
"2598"	"7028"	"g7027"	"1563086_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.483083850889022"	"1.01127136182879"
"2599"	"7054"	"g7053"	"1563117_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.250703558178344"	"1.01127136182879"
"2600"	"7091"	"g7090"	"1563182_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.462060073010223"	"1.01127136182879"
"2601"	"7205"	"g7204"	"1563455_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.352856800017782"	"1.01127136182879"
"2602"	"7631"	"g7630"	"1564443_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.439948404654757"	"1.01127136182879"
"2603"	"7870"	"g7869"	"1565556_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.376924748862875"	"1.01127136182879"
"2604"	"8043"	"g8042"	"1565848_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.306222567313851"	"1.01127136182879"
"2605"	"8087"	"g8086"	"1565913_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.285347799984018"	"1.01127136182879"
"2606"	"8530"	"g8529"	"1566956_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.387114884284999"	"1.01127136182879"
"2607"	"8933"	"g8932"	"1568904_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.374032715844071"	"1.01127136182879"
"2608"	"9021"	"g9020"	"1569077_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.574913361268775"	"1.01127136182879"
"2609"	"9074"	"g9073"	"1569180_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.333004711001348"	"1.01127136182879"
"2610"	"9445"	"g9444"	"1569794_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.487287525269885"	"1.01127136182879"
"2611"	"9764"	"g9763"	"1570292_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.323241828764295"	"1.01127136182879"
"2612"	"10366"	"g10365"	"200916_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.358862965592474"	"1.01127136182879"
"2613"	"10531"	"g10530"	"201081_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.461746429937319"	"1.01127136182879"
"2614"	"10610"	"g10609"	"201160_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.374064000025452"	"1.01127136182879"
"2615"	"10628"	"g10627"	"201178_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.615562495294978"	"1.01127136182879"
"2616"	"10744"	"g10743"	"201294_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.604045026257918"	"1.01127136182879"
"2617"	"11148"	"g11147"	"201698_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.642354696940893"	"1.01127136182879"
"2618"	"11379"	"g11378"	"201929_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.385555492108423"	"1.01127136182879"
"2619"	"11676"	"g11675"	"202226_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.461896442975708"	"1.01127136182879"
"2620"	"11814"	"g11813"	"202364_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.633815335967137"	"1.01127136182879"
"2621"	"12101"	"g12100"	"202651_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.421925719117738"	"1.01127136182879"
"2622"	"12157"	"g12156"	"202707_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.303112582797121"	"1.01127136182879"
"2623"	"12423"	"g12422"	"202972_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.55365978882625"	"1.01127136182879"
"2624"	"12754"	"g12753"	"203305_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.352632259300088"	"1.01127136182879"
"2625"	"13114"	"g13113"	"203665_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.600583622139617"	"1.01127136182879"
"2626"	"13738"	"g13737"	"204289_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.287585869692353"	"1.01127136182879"
"2627"	"13775"	"g13774"	"204326_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.375757587751044"	"1.01127136182879"
"2628"	"13938"	"g13937"	"204489_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.22526015830183"	"1.01127136182879"
"2629"	"14105"	"g14104"	"204656_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.477938296284073"	"1.01127136182879"
"2630"	"14194"	"g14193"	"204745_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.463071709700267"	"1.01127136182879"
"2631"	"14642"	"g14641"	"205193_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.397911490607043"	"1.01127136182879"
"2632"	"14840"	"g14839"	"205391_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.258495089308182"	"1.01127136182879"
"2633"	"15008"	"g15007"	"205559_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.537012570828898"	"1.01127136182879"
"2634"	"15038"	"g15037"	"205589_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.359083842649479"	"1.01127136182879"
"2635"	"15475"	"g15474"	"206026_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.418175777521656"	"1.01127136182879"
"2636"	"15693"	"g15692"	"206245_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.425621189584371"	"1.01127136182879"
"2637"	"15909"	"g15908"	"206461_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.38256256732248"	"1.01127136182879"
"2638"	"16240"	"g16239"	"206792_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.455429880445817"	"1.01127136182879"
"2639"	"16341"	"g16340"	"206893_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.36959582523607"	"1.01127136182879"
"2640"	"16574"	"g16573"	"207126_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.278289315464797"	"1.01127136182879"
"2641"	"16670"	"g16669"	"207223_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.51849671116042"	"1.01127136182879"
"2642"	"16744"	"g16743"	"207298_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.351595460737994"	"1.01127136182879"
"2643"	"17014"	"g17013"	"207571_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.527122128428956"	"1.01127136182879"
"2644"	"17083"	"g17082"	"207640_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.350864152394531"	"1.01127136182879"
"2645"	"17086"	"g17085"	"207643_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.320187622168091"	"1.01127136182879"
"2646"	"17171"	"g17170"	"207728_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.31714141243528"	"1.01127136182879"
"2647"	"17184"	"g17183"	"207741_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.310866435546646"	"1.01127136182879"
"2648"	"17185"	"g17184"	"207742_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.421948031004971"	"1.01127136182879"
"2649"	"18164"	"g18163"	"208747_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.610430129292969"	"1.01127136182879"
"2650"	"18261"	"g18260"	"208844_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.373681820038544"	"1.01127136182879"
"2651"	"18731"	"g18730"	"209315_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.264552125743268"	"1.01127136182879"
"2652"	"18753"	"g18752"	"209338_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.560627779116708"	"1.01127136182879"
"2653"	"19131"	"g19130"	"209721_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.52544229647901"	"1.01127136182879"
"2654"	"19565"	"g19564"	"210159_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.280363002866286"	"1.01127136182879"
"2655"	"19670"	"g19669"	"210268_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.324699704341394"	"1.01127136182879"
"2656"	"19827"	"g19826"	"210427_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.551769270078591"	"1.01127136182879"
"2657"	"19999"	"g19998"	"210612_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.475758012466044"	"1.01127136182879"
"2658"	"20357"	"g20356"	"210988_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.354318035909535"	"1.01127136182879"
"2659"	"20392"	"g20391"	"211024_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.534380809726103"	"1.01127136182879"
"2660"	"20698"	"g20697"	"211360_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.309560957558971"	"1.01127136182879"
"2661"	"20727"	"g20726"	"211389_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.271446023829499"	"1.01127136182879"
"2662"	"21322"	"g21321"	"212014_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.288694669706615"	"1.01127136182879"
"2663"	"21599"	"g21598"	"212291_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.27776084020763"	"1.01127136182879"
"2664"	"21648"	"g21647"	"212341_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.517611384793287"	"1.01127136182879"
"2665"	"22069"	"g22068"	"212762_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.414064342451725"	"1.01127136182879"
"2666"	"22332"	"g22331"	"213027_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.489878761287221"	"1.01127136182879"
"2667"	"22365"	"g22364"	"213060_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.34462066438156"	"1.01127136182879"
"2668"	"22388"	"g22387"	"213083_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.414199786552353"	"1.01127136182879"
"2669"	"22441"	"g22440"	"213136_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.541106455481623"	"1.01127136182879"
"2670"	"22468"	"g22467"	"213164_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.478580953265048"	"1.01127136182879"
"2671"	"22673"	"g22672"	"213370_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.64631762808406"	"1.01127136182879"
"2672"	"22749"	"g22748"	"213446_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.437918611964113"	"1.01127136182879"
"2673"	"22931"	"g22930"	"213629_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.487283570640574"	"1.01127136182879"
"2674"	"23039"	"g23038"	"213737_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.49708841992619"	"1.01127136182879"
"2675"	"23754"	"g23753"	"214453_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.568514524886561"	"1.01127136182879"
"2676"	"24207"	"g24206"	"214910_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.332077251994916"	"1.01127136182879"
"2677"	"24431"	"g24430"	"215135_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.392229149337115"	"1.01127136182879"
"2678"	"24806"	"g24805"	"215511_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.624871547767792"	"1.01127136182879"
"2679"	"24852"	"g24851"	"215557_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.446176280559347"	"1.01127136182879"
"2680"	"24862"	"g24861"	"215567_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.530184949013353"	"1.01127136182879"
"2681"	"24893"	"g24892"	"215598_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.482277028951337"	"1.01127136182879"
"2682"	"25209"	"g25208"	"215914_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.323989409469846"	"1.01127136182879"
"2683"	"25758"	"g25757"	"216465_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.366353615621989"	"1.01127136182879"
"2684"	"25917"	"g25916"	"216625_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.264554599891223"	"1.01127136182879"
"2685"	"26022"	"g26021"	"216730_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.466236176263593"	"1.01127136182879"
"2686"	"26212"	"g26211"	"216920_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.480987412842189"	"1.01127136182879"
"2687"	"26321"	"g26320"	"217029_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.54695618033956"	"1.01127136182879"
"2688"	"26623"	"g26622"	"217336_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.532770914945933"	"1.01127136182879"
"2689"	"26900"	"g26899"	"217613_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.268217490812907"	"1.01127136182879"
"2690"	"27212"	"g27211"	"217925_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.575713226957814"	"1.01127136182879"
"2691"	"27273"	"g27272"	"217986_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.380353889381854"	"1.01127136182879"
"2692"	"27600"	"g27599"	"218313_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.483151763054294"	"1.01127136182879"
"2693"	"27617"	"g27616"	"218330_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.591655238159657"	"1.01127136182879"
"2694"	"27683"	"g27682"	"218396_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.502731227544757"	"1.01127136182879"
"2695"	"28151"	"g28150"	"218865_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.36678172370628"	"1.01127136182879"
"2696"	"28329"	"g28328"	"219043_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.459693661789537"	"1.01127136182879"
"2697"	"28348"	"g28347"	"219062_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.641067277837573"	"1.01127136182879"
"2698"	"28656"	"g28655"	"219370_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.582692466200032"	"1.01127136182879"
"2699"	"29394"	"g29393"	"220108_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.327557530273673"	"1.01127136182879"
"2700"	"29510"	"g29509"	"220224_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.365899556783034"	"1.01127136182879"
"2701"	"29592"	"g29591"	"220306_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.382749719963815"	"1.01127136182879"
"2702"	"29757"	"g29756"	"220471_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.332261425945959"	"1.01127136182879"
"2703"	"29894"	"g29893"	"220608_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.487118023459305"	"1.01127136182879"
"2704"	"30530"	"g30529"	"221245_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.387398928386965"	"1.01127136182879"
"2705"	"30639"	"g30638"	"221354_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.254024784230355"	"1.01127136182879"
"2706"	"30807"	"g30806"	"221522_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.626116100987124"	"1.01127136182879"
"2707"	"30811"	"g30810"	"221526_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.514197560153217"	"1.01127136182879"
"2708"	"31013"	"g31012"	"221731_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.276930448338727"	"1.01127136182879"
"2709"	"31078"	"g31077"	"221796_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.419918613350617"	"1.01127136182879"
"2710"	"31112"	"g31111"	"221830_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.602172276735094"	"1.01127136182879"
"2711"	"31116"	"g31115"	"221834_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.429127490496373"	"1.01127136182879"
"2712"	"31256"	"g31255"	"221974_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.268601359301159"	"1.01127136182879"
"2713"	"31276"	"g31275"	"221994_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.403055822012999"	"1.01127136182879"
"2714"	"31494"	"g31493"	"222212_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.630978305012048"	"1.01127136182879"
"2715"	"31622"	"g31621"	"222341_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.574136907992826"	"1.01127136182879"
"2716"	"31695"	"g31694"	"222414_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.398009226238522"	"1.01127136182879"
"2717"	"32064"	"g32063"	"222783_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.394331532346676"	"1.01127136182879"
"2718"	"32930"	"g32929"	"223652_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.648552844481397"	"1.01127136182879"
"2719"	"33601"	"g33600"	"224332_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.579769608007722"	"1.01127136182879"
"2720"	"33637"	"g33636"	"224369_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.574795080654019"	"1.01127136182879"
"2721"	"33918"	"g33917"	"224657_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.517700356806086"	"1.01127136182879"
"2722"	"34087"	"g34086"	"224827_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.369442755653847"	"1.01127136182879"
"2723"	"34132"	"g34131"	"224872_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.538848864440591"	"1.01127136182879"
"2724"	"34188"	"g34187"	"224928_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.579920135401817"	"1.01127136182879"
"2725"	"34342"	"g34341"	"225083_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.495265590646297"	"1.01127136182879"
"2726"	"34419"	"g34418"	"225160_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.437417063181022"	"1.01127136182879"
"2727"	"34525"	"g34524"	"225266_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.552431050215758"	"1.01127136182879"
"2728"	"34550"	"g34549"	"225291_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.456859291550614"	"1.01127136182879"
"2729"	"34737"	"g34736"	"225478_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.505877041412964"	"1.01127136182879"
"2730"	"34785"	"g34784"	"225526_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.463287664938042"	"1.01127136182879"
"2731"	"34865"	"g34864"	"225606_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.590156631698671"	"1.01127136182879"
"2732"	"34908"	"g34907"	"225649_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.638771879952693"	"1.01127136182879"
"2733"	"35170"	"g35169"	"225911_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.293309879769548"	"1.01127136182879"
"2734"	"35188"	"g35187"	"225929_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.463751555170598"	"1.01127136182879"
"2735"	"35422"	"g35421"	"226164_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.594629242307234"	"1.01127136182879"
"2736"	"35620"	"g35619"	"226362_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.476455700503356"	"1.01127136182879"
"2737"	"36096"	"g36095"	"226839_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.416851911780607"	"1.01127136182879"
"2738"	"36217"	"g36216"	"226960_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.523752940800771"	"1.01127136182879"
"2739"	"36219"	"g36218"	"226962_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.429241276094452"	"1.01127136182879"
"2740"	"36529"	"g36528"	"227272_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.253545636088238"	"1.01127136182879"
"2741"	"36606"	"g36605"	"227349_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.516628429395478"	"1.01127136182879"
"2742"	"36810"	"g36809"	"227554_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.567733224633345"	"1.01127136182879"
"2743"	"36876"	"g36875"	"227620_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.486033814577842"	"1.01127136182879"
"2744"	"36901"	"g36900"	"227645_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.258791778007764"	"1.01127136182879"
"2745"	"37019"	"g37018"	"227763_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.288016451933193"	"1.01127136182879"
"2746"	"37126"	"g37125"	"227870_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.446525598418089"	"1.01127136182879"
"2747"	"37484"	"g37483"	"228228_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.664164913329956"	"1.01127136182879"
"2748"	"37590"	"g37589"	"228334_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.426214644896389"	"1.01127136182879"
"2749"	"37671"	"g37670"	"228415_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.354180224034715"	"1.01127136182879"
"2750"	"37702"	"g37701"	"228446_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.534803630542781"	"1.01127136182879"
"2751"	"37718"	"g37717"	"228462_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.344210714836025"	"1.01127136182879"
"2752"	"37793"	"g37792"	"228537_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.519677727777332"	"1.01127136182879"
"2753"	"37918"	"g37917"	"228662_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.461370126285406"	"1.01127136182879"
"2754"	"37949"	"g37948"	"228693_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.599648631929654"	"1.01127136182879"
"2755"	"38322"	"g38321"	"229066_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.544739683680184"	"1.01127136182879"
"2756"	"38600"	"g38599"	"229344_x_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.638188112098308"	"1.01127136182879"
"2757"	"38691"	"g38690"	"229435_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.249872976117129"	"1.01127136182879"
"2758"	"39151"	"g39150"	"229895_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.56373474308399"	"1.01127136182879"
"2759"	"39296"	"g39295"	"230040_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.319563068663045"	"1.01127136182879"
"2760"	"39384"	"g39383"	"230128_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.33497133017475"	"1.01127136182879"
"2761"	"39410"	"g39409"	"230154_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.623095020862898"	"1.01127136182879"
"2762"	"39538"	"g39537"	"230282_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.529334721271502"	"1.01127136182879"
"2763"	"39706"	"g39705"	"230450_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.483010301303428"	"1.01127136182879"
"2764"	"40077"	"g40076"	"230821_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.545646458461274"	"1.01127136182879"
"2765"	"40110"	"g40109"	"230854_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.323092838001172"	"1.01127136182879"
"2766"	"40427"	"g40426"	"231171_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.572923299703298"	"1.01127136182879"
"2767"	"40464"	"g40463"	"231208_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.244078133298543"	"1.01127136182879"
"2768"	"40491"	"g40490"	"231235_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.377010660343535"	"1.01127136182879"
"2769"	"40699"	"g40698"	"231443_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.462851057651161"	"1.01127136182879"
"2770"	"40731"	"g40730"	"231475_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.312381295016114"	"1.01127136182879"
"2771"	"40953"	"g40952"	"231697_s_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.382969649997694"	"1.01127136182879"
"2772"	"40972"	"g40971"	"231716_at"	"-1.4574081314232"	"-47"	"32.2490309931942"	"0.498206878107101"	"1.01127136182879"
